Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
36,C4890,R2608,01/04/2024 10:48,01/04/2024 11:21,$203 ,$20 ,Cash on Delivery,50 off Promo,$125 ,$22 ,$0 ,0:33,,,
37,C9838,R2603,01/04/2024 16:09,01/04/2024 16:59,$176 ,$30 ,Cash on Delivery,5% on App,$106 ,$37 ,$0 ,0:50,,,
38,C6393,R2263,1/15/24 6:05,1/15/24 7:05,$329 ,$30 ,Credit Card,10%,$156 ,$36 ,$0 ,1:00,,,
39,C9792,R2417,02/05/2024 17:18,02/05/2024 18:08,"$1,381 ",$30 ,Credit Card,10%,$173 ,$26 ,$0 ,0:50,,,
40,C9433,R2802,1/16/24 8:24,1/16/24 9:18,"$1,387 ",$50 ,Credit Card,5% on App,$200 ,$47 ,$0 ,0:54,,,
41,C8513,R2095,01/02/2024 1:38,01/02/2024 2:22,$430 ,$50 ,Digital Wallet,5% on App,$188 ,$45 ,$150 ,0:44,,,
42,C3612,R2087,1/27/24 20:38,1/27/24 21:42,"$1,305 ",$50 ,Digital Wallet,10%,$165 ,$10 ,$0 ,1:04,,,
43,C8041,R2077,1/21/24 21:36,1/21/24 22:54,$992 ,$0 ,Credit Card,10%,$142 ,$27 ,$0 ,1:18,,,
44,C7235,R2287,1/16/24 6:49,1/16/24 8:01,"$1,891 ",$20 ,Cash on Delivery,10%,$91 ,$18 ,$0 ,1:12,,,
45,C6486,R2119,01/01/2024 7:15,01/01/2024 8:25,"$1,673 ",$40 ,Credit Card,5% on App,$77 ,$22 ,$100 ,1:10,,,
46,C8099,R2813,01/04/2024 22:56,01/05/2024 0:02,$787 ,$0 ,Digital Wallet,10%,$172 ,$49 ,$0 ,1:06,,,
47,C1775,R2490,1/20/24 13:22,1/20/24 14:48,$126 ,$20 ,Cash on Delivery,None,$73 ,$24 ,$150 ,1:26,,,
48,C9226,R2911,01/06/2024 7:54,01/06/2024 9:05,"$1,399 ",$20 ,Digital Wallet,5% on App,$185 ,$13 ,$0 ,1:11,,,
49,C4152,R2451,1/27/24 0:02,1/27/24 1:18,"$1,775 ",$30 ,Cash on Delivery,None,$155 ,$42 ,$50 ,1:16,,,
50,C2585,R2499,02/07/2024 22:23,02/07/2024 23:53,$398 ,$30 ,Digital Wallet,15% New User,$167 ,$33 ,$0 ,1:30,,,
51,C4943,R2164,1/30/24 9:41,1/30/24 10:24,"$1,056 ",$0 ,Cash on Delivery,5% on App,$102 ,$45 ,$0 ,0:43,,,
52,C8555,R2181,01/01/2024 9:38,01/01/2024 11:15,$898 ,$30 ,Cash on Delivery,15% New User,$181 ,$50 ,$0 ,1:37,,,
53,C4073,R2468,01/11/2024 20:30,01/11/2024 21:52,"$1,214 ",$20 ,Cash on Delivery,10%,$149 ,$19 ,$0 ,1:22,,,
54,C2021,R2909,1/19/24 3:17,1/19/24 5:10,$579 ,$30 ,Cash on Delivery,10%,$54 ,$45 ,$50 ,1:53,,,
55,C4843,R2734,1/23/24 4:22,1/23/24 5:25,$672 ,$50 ,Digital Wallet,50 off Promo,$98 ,$29 ,$0 ,1:03,,,
56,C8989,R2822,02/02/2024 21:59,02/02/2024 23:44,$557 ,$30 ,Digital Wallet,10%,$147 ,$50 ,$0 ,1:45,,,
57,C7873,R2943,01/05/2024 2:08,01/05/2024 3:01,"$1,574 ",$20 ,Cash on Delivery,15% New User,$79 ,$20 ,$0 ,0:53,,,
58,C6675,R2977,1/14/24 23:17,1/15/24 0:06,$464 ,$0 ,Cash on Delivery,10%,$121 ,$21 ,$0 ,0:49,,,
59,C1161,R2006,1/18/24 14:58,1/18/24 16:36,$958 ,$40 ,Digital Wallet,5% on App,$152 ,$27 ,$50 ,1:38,,,
60,C5297,R2329,01/02/2024 23:15,01/03/2024 0:14,"$1,798 ",$30 ,Cash on Delivery,10%,$112 ,$39 ,$100 ,0:59,,,
61,C1995,R2774,01/05/2024 13:31,01/05/2024 15:28,$450 ,$20 ,Cash on Delivery,50 off Promo,$75 ,$46 ,$0 ,1:57,,,
62,C8629,R2672,01/03/2024 12:21,01/03/2024 12:57,"$1,778 ",$40 ,Cash on Delivery,10%,$86 ,$29 ,$0 ,0:36,,,
63,C2016,R2150,1/17/24 1:16,1/17/24 2:21,"$1,523 ",$40 ,Credit Card,15% New User,$56 ,$34 ,$0 ,1:05,,,
64,C8869,R2084,1/14/24 23:34,1/15/24 0:41,$352 ,$50 ,Cash on Delivery,15% New User,$176 ,$21 ,$150 ,1:07,,,
65,C7439,R2146,02/03/2024 1:19,02/03/2024 3:08,$880 ,$40 ,Credit Card,10%,$141 ,$30 ,$0 ,1:49,,,
66,C8892,R2623,02/06/2024 2:39,02/06/2024 4:00,$902 ,$20 ,Cash on Delivery,15% New User,$152 ,$34 ,$100 ,1:21,,,
67,C7863,R2380,1/20/24 19:52,1/20/24 20:36,"$1,111 ",$20 ,Digital Wallet,15% New User,$102 ,$20 ,$50 ,0:44,,,
68,C8916,R2914,02/04/2024 2:49,02/04/2024 4:04,$558 ,$30 ,Credit Card,50 off Promo,$181 ,$18 ,$0 ,1:15,,,
69,C9529,R2547,1/28/24 16:48,1/28/24 17:40,"$1,822 ",$30 ,Credit Card,5% on App,$157 ,$34 ,$0 ,0:52,,,
70,C1878,R2284,02/05/2024 4:31,02/05/2024 5:12,"$1,016 ",$30 ,Cash on Delivery,50 off Promo,$161 ,$44 ,$0 ,0:41,,,
71,C5887,R2699,1/16/24 0:17,1/16/24 1:30,$598 ,$40 ,Cash on Delivery,None,$56 ,$41 ,$0 ,1:13,,,
72,C5859,R2081,1/21/24 3:03,1/21/24 3:47,"$1,049 ",$40 ,Credit Card,50 off Promo,$116 ,$23 ,$0 ,0:44,,,
73,C7331,R2513,1/14/24 16:01,1/14/24 17:19,$607 ,$50 ,Digital Wallet,10%,$157 ,$10 ,$50 ,1:18,,,
74,C9571,R2896,1/21/24 22:06,1/21/24 22:56,"$1,427 ",$30 ,Digital Wallet,5% on App,$160 ,$26 ,$0 ,0:50,,,
75,C9684,R2814,01/03/2024 20:12,01/03/2024 20:56,$600 ,$0 ,Cash on Delivery,10%,$197 ,$34 ,$0 ,0:44,,,
76,C8208,R2708,02/01/2024 19:26,02/01/2024 20:09,$902 ,$50 ,Digital Wallet,None,$132 ,$17 ,$150 ,0:43,,,
77,C6276,R2915,1/23/24 6:33,1/23/24 7:44,$697 ,$0 ,Digital Wallet,5% on App,$173 ,$14 ,$0 ,1:11,,,
78,C3062,R2522,1/22/24 22:43,1/23/24 0:32,$265 ,$40 ,Cash on Delivery,15% New User,$188 ,$14 ,$0 ,1:49,,,
79,C1064,R2745,02/06/2024 7:52,02/06/2024 8:36,"$1,538 ",$50 ,Digital Wallet,50 off Promo,$153 ,$50 ,$0 ,0:44,,,
80,C9006,R2385,01/02/2024 16:41,01/02/2024 18:13,$561 ,$50 ,Cash on Delivery,10%,$116 ,$44 ,$150 ,1:32,,,
81,C3568,R2706,02/01/2024 17:31,02/01/2024 19:08,"$1,019 ",$20 ,Credit Card,None,$56 ,$28 ,$150 ,1:37,,,
82,C6463,R2470,1/16/24 19:47,1/16/24 20:43,$213 ,$40 ,Cash on Delivery,15% New User,$200 ,$32 ,$0 ,0:56,,,
83,C3027,R2118,1/13/24 5:05,1/13/24 7:01,"$1,556 ",$40 ,Credit Card,50 off Promo,$159 ,$18 ,$0 ,1:56,,,
84,C3695,R2395,1/29/24 2:28,1/29/24 3:50,"$1,091 ",$50 ,Credit Card,15% New User,$83 ,$39 ,$0 ,1:22,,,
85,C6258,R2531,01/01/2024 21:59,01/01/2024 23:20,"$1,479 ",$40 ,Digital Wallet,50 off Promo,$155 ,$25 ,$0 ,1:21,,,
86,C6618,R2260,01/01/2024 3:21,01/01/2024 4:53,"$1,818 ",$50 ,Digital Wallet,5% on App,$196 ,$42 ,$0 ,1:32,,,
87,C7736,R2804,02/06/2024 20:39,02/06/2024 22:21,$306 ,$20 ,Digital Wallet,15% New User,$107 ,$11 ,$100 ,1:42,,,
88,C1391,R2933,02/03/2024 15:21,02/03/2024 16:43,"$1,891 ",$50 ,Cash on Delivery,15% New User,$58 ,$23 ,$0 ,1:22,,,
89,C6892,R2255,1/16/24 13:07,1/16/24 14:33,"$1,358 ",$40 ,Digital Wallet,15% New User,$97 ,$10 ,$0 ,1:26,,,
90,C4561,R2733,1/29/24 19:00,1/29/24 20:21,"$1,565 ",$40 ,Credit Card,5% on App,$164 ,$35 ,$0 ,1:21,,,
91,C7184,R2904,1/19/24 5:27,1/19/24 6:39,"$1,478 ",$50 ,Digital Wallet,None,$90 ,$34 ,$0 ,1:12,,,
92,C4099,R2225,02/03/2024 21:08,02/03/2024 21:44,$614 ,$50 ,Digital Wallet,50 off Promo,$97 ,$25 ,$150 ,0:36,,,
93,C7278,R2052,1/24/24 17:08,1/24/24 18:19,"$1,331 ",$50 ,Cash on Delivery,15% New User,$74 ,$24 ,$50 ,1:11,,,
94,C9392,R2939,1/29/24 21:00,1/29/24 21:33,$808 ,$30 ,Cash on Delivery,5% on App,$165 ,$35 ,$0 ,0:33,,,
95,C4104,R2866,1/14/24 13:07,1/14/24 14:45,"$1,976 ",$40 ,Credit Card,None,$127 ,$25 ,$50 ,1:38,,,
96,C8215,R2499,01/10/2024 5:17,01/10/2024 5:51,"$1,248 ",$40 ,Cash on Delivery,50 off Promo,$157 ,$23 ,$0 ,0:34,,,
97,C3454,R2505,01/08/2024 11:48,01/08/2024 13:32,$237 ,$30 ,Digital Wallet,5% on App,$74 ,$38 ,$0 ,1:44,,,
98,C9996,R2853,1/18/24 22:21,1/19/24 0:10,$438 ,$50 ,Cash on Delivery,50 off Promo,$196 ,$33 ,$0 ,1:49,,,
99,C3731,R2363,02/06/2024 3:29,02/06/2024 4:39,$636 ,$20 ,Credit Card,15% New User,$88 ,$24 ,$0 ,1:10,,,
100,C9154,R2279,1/20/24 10:18,1/20/24 10:51,$167 ,$50 ,Digital Wallet,None,$168 ,$28 ,$0 ,0:33,,,
101,C6056,R2592,01/10/2024 6:15,01/10/2024 6:46,"$1,696 ",$50 ,Credit Card,5% on App,$128 ,$17 ,$0 ,0:31,,,
102,C9110,R2713,1/23/24 16:16,1/23/24 17:52,"$1,664 ",$30 ,Cash on Delivery,None,$129 ,$43 ,$0 ,1:36,,,
103,C4840,R2157,1/20/24 11:39,1/20/24 12:29,$482 ,$40 ,Cash on Delivery,15% New User,$76 ,$11 ,$0 ,0:50,,,
104,C2028,R2631,1/22/24 1:30,1/22/24 3:09,$118 ,$50 ,Credit Card,None,$153 ,$36 ,$0 ,1:39,,,
105,C8385,R2058,1/13/24 2:04,1/13/24 3:16,$782 ,$40 ,Digital Wallet,None,$123 ,$19 ,$0 ,1:12,,,
106,C1502,R2726,1/25/24 19:57,1/25/24 21:48,"$1,573 ",$0 ,Cash on Delivery,10%,$117 ,$44 ,$0 ,1:51,,,
107,C7910,R2127,01/12/2024 4:01,01/12/2024 5:39,$173 ,$40 ,Cash on Delivery,None,$196 ,$32 ,$50 ,1:38,,,
108,C7938,R2735,01/06/2024 17:59,01/06/2024 18:37,$672 ,$20 ,Digital Wallet,50 off Promo,$77 ,$17 ,$0 ,0:38,,,
109,C5488,R2720,1/14/24 20:00,1/14/24 21:53,"$1,038 ",$20 ,Cash on Delivery,5% on App,$172 ,$37 ,$100 ,1:53,,,
110,C1206,R2881,1/14/24 14:05,1/14/24 15:02,"$1,788 ",$50 ,Credit Card,10%,$187 ,$32 ,$0 ,0:57,,,
111,C6134,R2114,02/01/2024 8:37,02/01/2024 9:32,"$1,399 ",$40 ,Cash on Delivery,5% on App,$132 ,$13 ,$150 ,0:55,,,
112,C6977,R2208,01/06/2024 4:37,01/06/2024 6:28,"$1,171 ",$50 ,Cash on Delivery,5% on App,$79 ,$23 ,$0 ,1:51,,,
113,C8721,R2525,01/01/2024 7:57,01/01/2024 9:49,$310 ,$30 ,Digital Wallet,15% New User,$71 ,$38 ,$0 ,1:52,,,
114,C8035,R2520,02/02/2024 19:05,02/02/2024 19:37,$954 ,$20 ,Credit Card,15% New User,$52 ,$10 ,$0 ,0:32,,,
115,C2484,R2551,02/06/2024 19:56,02/06/2024 21:38,$750 ,$50 ,Digital Wallet,10%,$150 ,$13 ,$0 ,1:42,,,
116,C8858,R2961,1/18/24 10:47,1/18/24 12:05,"$1,745 ",$30 ,Cash on Delivery,15% New User,$154 ,$41 ,$0 ,1:18,,,
117,C1863,R2236,1/15/24 18:37,1/15/24 19:23,"$1,093 ",$50 ,Cash on Delivery,15% New User,$51 ,$42 ,$0 ,0:46,,,
118,C3790,R2280,01/06/2024 15:33,01/06/2024 17:05,$794 ,$40 ,Digital Wallet,15% New User,$103 ,$35 ,$0 ,1:32,,,
119,C8408,R2358,1/15/24 3:34,1/15/24 4:58,$639 ,$40 ,Digital Wallet,5% on App,$55 ,$26 ,$50 ,1:24,,,
120,C9755,R2200,1/30/24 6:06,1/30/24 6:58,"$1,832 ",$40 ,Digital Wallet,10%,$156 ,$48 ,$100 ,0:52,,,
121,C6116,R2757,01/04/2024 15:50,01/04/2024 16:53,"$1,314 ",$40 ,Credit Card,5% on App,$172 ,$32 ,$50 ,1:03,,,
122,C7019,R2277,02/05/2024 5:55,02/05/2024 7:33,"$1,438 ",$0 ,Cash on Delivery,50 off Promo,$51 ,$41 ,$0 ,1:38,,,
123,C2757,R2234,02/06/2024 9:28,02/06/2024 10:12,"$1,000 ",$30 ,Digital Wallet,5% on App,$160 ,$24 ,$0 ,0:44,,,
124,C8574,R2493,01/02/2024 4:09,01/02/2024 5:25,"$1,686 ",$30 ,Cash on Delivery,50 off Promo,$51 ,$22 ,$0 ,1:16,,,
125,C7374,R2003,1/23/24 3:42,1/23/24 4:14,"$1,784 ",$40 ,Credit Card,None,$142 ,$11 ,$150 ,0:32,,,
126,C7892,R2665,02/03/2024 22:03,02/03/2024 23:55,$879 ,$0 ,Credit Card,None,$150 ,$28 ,$0 ,1:52,,,
127,C2678,R2441,02/03/2024 3:46,02/03/2024 4:43,"$1,685 ",$40 ,Credit Card,50 off Promo,$146 ,$33 ,$0 ,0:57,,,
128,C4242,R2028,1/16/24 9:30,1/16/24 10:02,"$1,881 ",$0 ,Credit Card,50 off Promo,$160 ,$33 ,$100 ,0:32,,,
129,C5636,R2108,01/02/2024 19:54,01/02/2024 20:27,"$1,236 ",$40 ,Cash on Delivery,5% on App,$55 ,$20 ,$0 ,0:33,,,
130,C2059,R2609,01/08/2024 8:14,01/08/2024 10:11,$269 ,$20 ,Credit Card,50 off Promo,$176 ,$31 ,$0 ,1:57,,,
131,C7668,R2726,1/31/24 18:11,1/31/24 19:11,"$1,591 ",$20 ,Credit Card,10%,$153 ,$24 ,$50 ,1:00,,,
132,C4157,R2804,01/06/2024 8:33,01/06/2024 9:47,"$1,801 ",$50 ,Digital Wallet,None,$196 ,$19 ,$150 ,1:14,,,
133,C6915,R2074,1/20/24 9:37,1/20/24 11:05,"$1,137 ",$40 ,Credit Card,None,$50 ,$50 ,$150 ,1:28,,,
134,C3693,R2837,1/23/24 22:52,1/24/24 0:06,"$1,838 ",$30 ,Digital Wallet,50 off Promo,$82 ,$36 ,$0 ,1:14,,,
135,C4627,R2145,1/18/24 22:03,1/18/24 23:47,$387 ,$50 ,Credit Card,15% New User,$89 ,$18 ,$100 ,1:44,,,
136,C6450,R2127,02/06/2024 5:25,02/06/2024 6:31,$288 ,$20 ,Credit Card,15% New User,$81 ,$37 ,$100 ,1:06,,,
137,C2663,R2852,1/31/24 9:45,1/31/24 11:19,"$1,013 ",$40 ,Digital Wallet,50 off Promo,$66 ,$10 ,$0 ,1:34,,,
138,C6592,R2041,01/12/2024 7:41,01/12/2024 8:19,"$1,278 ",$50 ,Credit Card,10%,$175 ,$26 ,$50 ,0:38,,,
139,C8392,R2355,02/02/2024 16:58,02/02/2024 17:44,"$1,690 ",$40 ,Cash on Delivery,15% New User,$57 ,$40 ,$0 ,0:46,,,
140,C2306,R2040,01/09/2024 14:14,01/09/2024 15:48,$793 ,$20 ,Cash on Delivery,50 off Promo,$106 ,$19 ,$100 ,1:34,,,
141,C7776,R2933,02/01/2024 15:05,02/01/2024 15:37,"$1,845 ",$50 ,Credit Card,10%,$91 ,$46 ,$0 ,0:32,,,
142,C6864,R2033,1/24/24 14:15,1/24/24 15:10,$987 ,$20 ,Cash on Delivery,10%,$147 ,$38 ,$0 ,0:55,,,
143,C8526,R2016,01/08/2024 21:36,01/08/2024 22:58,$570 ,$0 ,Digital Wallet,5% on App,$186 ,$27 ,$0 ,1:22,,,
144,C9901,R2676,02/01/2024 17:05,02/01/2024 18:05,"$1,198 ",$20 ,Credit Card,10%,$169 ,$47 ,$50 ,1:00,,,
145,C6575,R2152,1/31/24 7:46,1/31/24 8:41,$376 ,$40 ,Credit Card,15% New User,$136 ,$48 ,$0 ,0:55,,,
146,C6530,R2997,1/30/24 19:25,1/30/24 20:17,"$1,039 ",$30 ,Digital Wallet,15% New User,$103 ,$15 ,$0 ,0:52,,,
147,C5413,R2377,01/09/2024 8:23,01/09/2024 9:22,"$1,768 ",$20 ,Digital Wallet,50 off Promo,$133 ,$49 ,$0 ,0:59,,,
148,C4748,R2587,02/05/2024 8:28,02/05/2024 9:07,"$1,466 ",$30 ,Digital Wallet,50 off Promo,$74 ,$21 ,$150 ,0:39,,,
149,C1663,R2598,1/30/24 2:58,1/30/24 4:39,"$1,548 ",$0 ,Credit Card,10%,$116 ,$23 ,$0 ,1:41,,,
150,C2998,R2628,01/07/2024 0:22,01/07/2024 2:20,$670 ,$50 ,Digital Wallet,None,$95 ,$19 ,$50 ,1:58,,,
151,C8994,R2873,1/27/24 23:08,1/28/24 0:41,"$1,634 ",$50 ,Digital Wallet,5% on App,$71 ,$29 ,$0 ,1:33,,,
152,C2495,R2341,1/30/24 21:15,1/30/24 22:06,$956 ,$30 ,Cash on Delivery,None,$188 ,$24 ,$0 ,0:51,,,
153,C4304,R2980,02/03/2024 10:08,02/03/2024 10:52,"$1,100 ",$50 ,Cash on Delivery,10%,$57 ,$40 ,$0 ,0:44,,,
154,C4763,R2026,01/12/2024 8:54,01/12/2024 10:19,"$1,305 ",$20 ,Credit Card,10%,$88 ,$16 ,$0 ,1:25,,,
155,C6232,R2824,01/01/2024 10:05,01/01/2024 11:48,$557 ,$30 ,Cash on Delivery,None,$98 ,$50 ,$0 ,1:43,,,
156,C2853,R2286,1/29/24 3:43,1/29/24 4:32,"$1,017 ",$40 ,Cash on Delivery,5% on App,$95 ,$19 ,$0 ,0:49,,,
157,C7585,R2645,01/02/2024 19:28,01/02/2024 20:44,"$1,974 ",$20 ,Digital Wallet,None,$87 ,$19 ,$0 ,1:16,,,
158,C2291,R2730,02/06/2024 14:45,02/06/2024 16:41,$932 ,$20 ,Digital Wallet,50 off Promo,$185 ,$48 ,$0 ,1:56,,,
159,C4581,R2167,1/23/24 10:32,1/23/24 11:54,"$1,187 ",$20 ,Cash on Delivery,15% New User,$103 ,$37 ,$50 ,1:22,,,
160,C8554,R2609,02/03/2024 10:01,02/03/2024 11:23,$938 ,$40 ,Cash on Delivery,50 off Promo,$141 ,$39 ,$0 ,1:22,,,
161,C8280,R2267,01/05/2024 13:36,01/05/2024 14:06,"$1,383 ",$0 ,Cash on Delivery,15% New User,$89 ,$46 ,$0 ,0:30,,,
162,C2636,R2748,1/28/24 0:45,1/28/24 1:16,$292 ,$50 ,Credit Card,10%,$83 ,$12 ,$0 ,0:31,,,
163,C4696,R2820,02/01/2024 16:09,02/01/2024 17:36,"$1,778 ",$30 ,Credit Card,5% on App,$145 ,$24 ,$100 ,1:27,,,
164,C1698,R2454,1/13/24 17:41,1/13/24 18:29,$715 ,$0 ,Credit Card,None,$128 ,$30 ,$150 ,0:48,,,
165,C5737,R2905,1/19/24 5:56,1/19/24 7:27,$505 ,$30 ,Cash on Delivery,5% on App,$176 ,$46 ,$100 ,1:31,,,
166,C1854,R2684,1/17/24 4:51,1/17/24 6:38,"$1,849 ",$50 ,Cash on Delivery,None,$66 ,$21 ,$0 ,1:47,,,
167,C9164,R2400,1/13/24 10:58,1/13/24 12:39,"$1,877 ",$40 ,Credit Card,50 off Promo,$159 ,$13 ,$0 ,1:41,,,
168,C6855,R2921,1/23/24 16:59,1/23/24 17:40,"$1,042 ",$20 ,Credit Card,50 off Promo,$101 ,$18 ,$0 ,0:41,,,
169,C8392,R2980,02/03/2024 1:13,02/03/2024 2:08,$820 ,$20 ,Cash on Delivery,None,$167 ,$48 ,$0 ,0:55,,,
170,C7528,R2475,01/08/2024 16:34,01/08/2024 17:30,$192 ,$40 ,Digital Wallet,5% on App,$58 ,$37 ,$0 ,0:56,,,
171,C6249,R2701,1/27/24 16:32,1/27/24 17:30,$529 ,$0 ,Credit Card,None,$82 ,$32 ,$150 ,0:58,,,
172,C6172,R2633,02/02/2024 5:17,02/02/2024 6:01,$753 ,$0 ,Cash on Delivery,10%,$162 ,$49 ,$0 ,0:44,,,
173,C2707,R2557,1/23/24 10:35,1/23/24 11:50,"$1,557 ",$30 ,Cash on Delivery,50 off Promo,$198 ,$31 ,$0 ,1:15,,,
174,C6791,R2575,01/12/2024 21:40,01/12/2024 22:10,"$1,527 ",$40 ,Digital Wallet,10%,$134 ,$33 ,$0 ,0:30,,,
175,C6535,R2129,01/11/2024 4:28,01/11/2024 5:57,$533 ,$0 ,Cash on Delivery,50 off Promo,$59 ,$35 ,$50 ,1:29,,,
176,C5931,R2821,01/05/2024 3:38,01/05/2024 5:04,"$1,235 ",$40 ,Cash on Delivery,50 off Promo,$55 ,$39 ,$150 ,1:26,,,
177,C4510,R2362,02/05/2024 3:38,02/05/2024 4:10,$474 ,$50 ,Credit Card,15% New User,$164 ,$42 ,$0 ,0:32,,,
178,C1202,R2704,01/01/2024 22:12,01/01/2024 22:59,"$1,182 ",$20 ,Credit Card,10%,$170 ,$25 ,$0 ,0:47,,,
179,C5218,R2818,01/08/2024 8:08,01/08/2024 9:29,"$1,166 ",$20 ,Digital Wallet,10%,$190 ,$31 ,$0 ,1:21,,,
